Dates,Flow in cumecs,Level (m)
08-08-2000,46.38,220.38
09-08-2000,46.02,220.38
10-08-2000,46.36,220.38
11-08-2000,119.7,220.84
12-08-2000,122.74,220.87
13-08-2000,160,221.02
14-08-2000,157.34,221.02
15-08-2000,180,221.09
16-08-2000,324.82,221.65
17-08-2000,305.1,221.58
18-08-2000,231.62,221.34
19-08-2000,248,221.38
20-08-2000,200,221.26
21-08-2000,224.8,221.22
22-08-2000,285.7,221.46
23-08-2000,245.6,221.35
24-08-2000,346.9,221.72
25-08-2000,275.4,221.41
26-08-2000,214.5,221.21
27-08-2000,190,221.02
28-08-2000,124.7,220.88
29-08-2000,109.7,220.75
30-08-2000,130.5,220.82
31-08-2000,600,222.31
01-09-2000,650,222.44
02-09-2000,554,222.2
03-09-2000,350,221.75
04-09-2000,266.4,221.46
05-09-2000,218.1,221.27
06-09-2000,215.2,221.22
07-09-2000,168.2,221.02
08-09-2000,224.9,221.31
09-09-2000,248.7,221.37
10-09-2000,200,221.06
11-09-2000,163.5,220.9
12-09-2000,146.8,220.84
13-09-2000,111.9,220.78
14-09-2000,104.9,220.69
15-09-2000,72.07,220.59
16-09-2000,87.04,220.64
17-09-2000,75,220.56
18-09-2000,78.51,220.55
19-09-2000,77.46,220.57
20-09-2000,73.92,220.53
21-09-2000,67.44,220.48
22-09-2000,67.79,220.39
23-09-2000,56.54,220.47
24-09-2000,57,220.49
25-09-2000,58.47,220.49
26-09-2000,52.63,220.44
27-09-2000,44.86,220.4
28-09-2000,41.64,220.37
29-09-2000,43.2,220.36
30-09-2000,43.66,220.34
01-10-2000,45,220.37
02-10-2000,50,220.43
03-10-2000,54.82,220.48
04-10-2000,41.02,220.34
05-10-2000,37.13,220.28
06-10-2000,30.69,220.25
07-10-2000,25,220.22
08-10-2000,23,220.2
09-10-2000,20.69,220.19
10-10-2000,19.91,220.16
11-10-2000,20.14,220.17
12-10-2000,18.17,220.15
13-10-2000,15.4,220.12
14-10-2000,13.4,220.09
15-10-2000,12.7,220.07
16-10-2000,12.96,220.06
17-10-2000,12.53,220.04
18-10-2000,12.58,220.03
19-10-2000,11.57,220
20-10-2000,11.19,220
21-10-2000,11.04,219.99
22-10-2000,11,219.99
23-10-2000,11,219.99
24-10-2000,11.26,219.98
25-10-2000,10.93,219.98
26-10-2000,10.5,219.98
27-10-2000,10.21,219.97
28-10-2000,10.64,219.97
29-10-2000,10.5,219.97
30-10-2000,10.19,219.97
31-10-2000,10.26,219.96
01-11-2000,3.2,219.96
02-11-2000,2.82,219.95
03-11-2000,2.44,219.94
04-11-2000,2.03,219.94
05-11-2000,1.9,219.94
06-11-2000,1.64,219.93
07-11-2000,1.61,219.93
08-11-2000,1.62,219.93
09-11-2000,4.86,220.07
10-11-2000,4.69,220.07
11-11-2000,4.52,220.06
12-11-2000,4.5,220.07
13-11-2000,4.52,220.07
14-11-2000,4.41,220.07
15-11-2000,5.24,220.06
16-11-2000,4.89,220.06
17-11-2000,4.69,220.06
18-11-2000,4.62,220.06
19-11-2000,4.55,220.06
20-11-2000,4.5,220.05
21-11-2000,4.39,220.05
22-11-2000,4.25,220.05
23-11-2000,4.93,220.06
24-11-2000,5.29,220.06
25-11-2000,5.49,220.08
26-11-2000,5.5,220.09
27-11-2000,5.38,220.09
28-11-2000,5.08,220.08
29-11-2000,4.86,220.08
30-11-2000,5,220.09
01-12-2000,5.03,220.09
02-12-2000,4.81,220.08
03-12-2000,4.55,220.07
04-12-2000,4.5,220.07
05-12-2000,4.37,220.07
06-12-2000,4.21,220.06
07-12-2000,4.03,220.05
08-12-2000,4.67,220.06
09-12-2000,4.6,220.06
10-12-2000,4.5,220.05
11-12-2000,4.36,220.05
12-12-2000,4.21,220.04
13-12-2000,4.11,220.03
14-12-2000,3.98,220.03
15-12-2000,3.7,220.02
16-12-2000,3.39,220.02
17-12-2000,3.45,220.01
18-12-2000,3.4,220.01
19-12-2000,3.26,220.01
20-12-2000,3.15,220.01
21-12-2000,3.61,220.03
22-12-2000,3.51,220.03
23-12-2000,3.32,220.03
24-12-2000,3.5,220.03
25-12-2000,3.6,220.04
26-12-2000,3.58,220.03
27-12-2000,3.42,220.03
28-12-2000,3.1,220.01
29-12-2000,2.97,220
30-12-2000,2.84,219.99
31-12-2000,2.8,219.98
01-01-2001,2.77,219.97
02-01-2001,2.64,219.97
03-01-2001,2.96,219.98
04-01-2001,2.877,219.98
05-01-2001,3.07,219.99
06-01-2001,2.58,219.97
07-01-2001,2.5,219.97
08-01-2001,3.35,220
09-01-2001,3.33,220
10-01-2001,2.89,219.99
11-01-2001,2.76,219.98
12-01-2001,2.65,219.97
13-01-2001,2.57,219.97
14-01-2001,2.5,219.97
15-01-2001,2.42,219.96
16-01-2001,2.25,219.96
17-01-2001,3.39,219.98
18-01-2001,3.33,219.97
19-01-2001,3.24,219.97
20-01-2001,3.66,219.99
21-01-2001,3.7,220
22-01-2001,3.79,220
23-01-2001,3.5,219.99
24-01-2001,3.31,219.98
25-01-2001,3.13,219.96
26-01-2001,2.9,219.94
27-01-2001,2.89,219.94
28-01-2001,2.8,219.94
29-01-2001,2.69,219.93
30-01-2001,2.57,219.93
31-01-2001,2.93,219.94
01-02-2001,2.89,219.94
02-02-2001,3.01,219.94
03-02-2001,3.16,219.95
04-02-2001,3,219.93
05-02-2001,2.8,219.92
06-02-2001,3.13,219.93
07-02-2001,3.16,219.93
08-02-2001,2.72,219.93
09-02-2001,2.66,219.93
10-02-2001,1.59,219.82
11-02-2001,1.8,219.81
12-02-2001,1.41,219.79
13-02-2001,1.14,219.76
14-02-2001,1.45,219.75
15-02-2001,1.41,219.75
16-02-2001,1.26,219.74
17-02-2001,1.3,219.74
18-02-2001,1.25,219.74
19-02-2001,1.22,219.74
20-02-2001,1.22,219.74
21-02-2001,1.3,219.75
22-02-2001,1.45,219.75
23-02-2001,1.38,219.75
24-02-2001,1.32,219.75
25-02-2001,1.25,219.74
26-02-2001,1.23,219.74
27-02-2001,1.17,219.74
28-02-2001,1.12,219.74
01-03-2001,1.05,219.73
02-03-2001,1,219.73
03-03-2001,1.06,219.74
04-03-2001,1.1,219.75
05-03-2001,1.25,219.75
06-03-2001,1.2,219.76
07-03-2001,1.13,219.75
08-03-2001,1.12,219.75
09-03-2001,1.08,219.74
10-03-2001,1,219.74
11-03-2001,1.4,219.75
12-03-2001,1.45,219.75
13-03-2001,1.39,219.75
14-03-2001,1.32,219.75
15-03-2001,1.25,219.74
16-03-2001,1.22,219.74
17-03-2001,1.17,219.73
18-03-2001,1.15,219.73
19-03-2001,1.14,219.72
20-03-2001,1.12,219.72
21-03-2001,1,219.71
22-03-2001,0.231,219.69
23-03-2001,0.887,219.74
24-03-2001,0.526,219.74
25-03-2001,0.457,219.74
26-03-2001,0.379,219.74
27-03-2001,0.356,219.73
28-03-2001,0.342,219.72
29-03-2001,0.328,219.72
30-03-2001,0.312,219.71
31-03-2001,0.321,219.71
01-04-2001,0.37,219.7
02-04-2001,0.365,219.7
03-04-2001,0.472,219.69
04-04-2001,0.341,219.71
05-04-2001,0.35,219.69
06-04-2001,0.355,219.69
07-04-2001,0.373,219.7
08-04-2001,0.37,219.7
09-04-2001,0.354,219.7
10-04-2001,0.405,219.71
11-04-2001,0.487,219.72
12-04-2001,0.512,219.72
13-04-2001,0.52,219.74
14-04-2001,0.514,219.75
15-04-2001,0.5,219.75
16-04-2001,0.49,219.73
17-04-2001,0.45,219.72
18-04-2001,0.322,219.72
19-04-2001,0.322,219.72
20-04-2001,0.299,219.72
21-04-2001,0.275,219.72
22-04-2001,0.2,219.71
23-04-2001,0.182,219.69
24-04-2001,0.118,219.67
25-04-2001,0.066,219.65
26-04-2001,0.038,219.62
01-05-2001,0,219.83
02-05-2001,0,219.82
03-05-2001,0,219.84
04-05-2001,0,219.83
05-05-2001,0,219.83
06-05-2001,0,219.84
07-05-2001,0,219.84
08-05-2001,0,219.84
09-05-2001,0,219.82
10-05-2001,0,219.82
11-05-2001,0,219.81
12-05-2001,0,219.81
13-05-2001,0,219.82
14-05-2001,0,219.83
15-05-2001,0,219.84
16-05-2001,0,219.89
17-05-2001,0,219.86
18-05-2001,0,219.85
19-05-2001,0,219.84
20-05-2001,0,219.85
21-05-2001,0,219.85
22-05-2001,0,219.85
23-05-2001,0,219.84
24-05-2001,0,219.84
25-05-2001,0,219.85
26-05-2001,0,219.88
27-05-2001,0,219.87
28-05-2001,0,219.95
29-05-2001,0,219.94
30-05-2001,0,219.9
31-05-2001,0,219.88
01-06-2001,0,219.6
02-06-2001,0,219.6
03-06-2001,0,219.6
04-06-2001,0,219.59
05-06-2001,0,219.6
06-06-2001,0,219.59
07-06-2001,0,219.6
08-06-2001,0,219.61
09-06-2001,0,219.61
10-06-2001,0,219.61
11-06-2001,0,219.61
12-06-2001,0,219.61
13-06-2001,0,219.62
14-06-2001,0,219.64
15-06-2001,305.6,221.29
16-06-2001,1300,223.3
17-06-2001,1100,223.13
18-06-2001,900,222.52
19-06-2001,500,221.78
20-06-2001,335.47174,221.3
21-06-2001,186.77733,221.02
22-06-2001,149.21727,220.83
23-06-2001,119.89072,220.66
24-06-2001,130,220.78
25-06-2001,122.384796,220.73
26-06-2001,101.464165,220.61
27-06-2001,115.03719,220.68
28-06-2001,92.21421,220.61
29-06-2001,127.2451,220.82
30-06-2001,185.885,220.93
01-07-2001,180,220.91
02-07-2001,354.04968,221.37
03-07-2001,144.03883,220.88
04-07-2001,162.61058,220.9
05-07-2001,152.15158,220.87
06-07-2001,215.19356,221.13
07-07-2001,251.3,221.23
08-07-2001,800,222.52
09-07-2001,1500,223.67
10-07-2001,3600,225.74
11-07-2001,2653.508,225.01
12-07-2001,1750,224.01
13-07-2001,2113.919,224.45
14-07-2001,1751.4585,223.94
15-07-2001,1650,223.87
16-07-2001,1300,223.48
17-07-2001,1133.7048,223.02
18-07-2001,1600.2534,223.82
19-07-2001,1646.6898,223.85
20-07-2001,1334.6787,223.38
21-07-2001,1198.3961,223.25
22-07-2001,1050,223.01
23-07-2001,981.66693,222.72
24-07-2001,884.2354,222.6
25-07-2001,1085.8708,222.88
26-07-2001,976.84686,222.76
27-07-2001,1287.929,223.28
28-07-2001,1171.8467,223.13
29-07-2001,1250,223.26
30-07-2001,1216.0707,223.2
31-07-2001,867.5806,222.6
01-08-2001,742.4575,222.31
02-08-2001,550,221.85
03-08-2001,500,221.71
04-08-2001,653.1653,221.84
05-08-2001,560,221.85
06-08-2001,602.6679,221.83
07-08-2001,628.43506,221.82
08-08-2001,700,221.95
09-08-2001,620,222.03
10-08-2001,929.617,222.44
11-08-2001,974.987,222.59
12-08-2001,1000,222.72
13-08-2001,1022.6421,222.72
14-08-2001,936.42664,222.63
15-08-2001,1000,222.85
16-08-2001,2400,224.81
17-08-2001,1750,224.01
18-08-2001,1136.283,222.93
19-08-2001,850,222.41
20-08-2001,676.1928,222.13
21-08-2001,1103.6462,222.96
22-08-2001,4468.7153,226.2
23-08-2001,4100.3,226.06
24-08-2001,3347.5552,225.6
25-08-2001,3950,225.93
26-08-2001,4100,226.03
27-08-2001,2400,224.84
28-08-2001,1407.097,223.5
29-08-2001,978.94073,222.78
30-08-2001,795.9772,222.18
31-08-2001,520,221.8
01-09-2001,626.0138,221.6
02-09-2001,376,221.51
03-09-2001,640.4263,221.63
04-09-2001,822.2299,221.63
05-09-2001,701.57697,221.6
06-09-2001,392.80508,221.54
07-09-2001,677.01825,221.62
08-09-2001,376.41806,221.51
09-09-2001,350,221.46
10-09-2001,324.4197,221.38
11-09-2001,307.58304,221.34
12-09-2001,324.6749,221.35
13-09-2001,289.77405,221.21
14-09-2001,255,221.17
15-09-2001,289.10272,221.24
16-09-2001,250,221.2
17-09-2001,223.83177,221.06
18-09-2001,213.25488,221.01
19-09-2001,185.80841,220.95
20-09-2001,191.33394,220.97
21-09-2001,185.04259,220.97
22-09-2001,157.68901,220.85
23-09-2001,150,220.79
24-09-2001,127.52794,220.72
25-09-2001,108.39032,220.59
26-09-2001,100.92923,220.53
27-09-2001,101.15932,220.54
28-09-2001,124.37946,220.66
29-09-2001,155.94087,220.75
30-09-2001,160,220.79
01-10-2001,127.32739,220.66
02-10-2001,120,220.66
03-10-2001,157.64905,220.75
04-10-2001,490,221.72
05-10-2001,658.43634,221.96
06-10-2001,799.2526,222.34
07-10-2001,725,222.17
08-10-2001,600,221.96
09-10-2001,550,221.75
10-10-2001,400.19232,221.51
11-10-2001,355.0426,221.41
12-10-2001,517.54767,221.72
13-10-2001,639.5098,221.91
14-10-2001,600,221.84
15-10-2001,491.34103,221.68
16-10-2001,373.9957,221.52
17-10-2001,315.53366,221.32
18-10-2001,267.48132,221.16
19-10-2001,229.39297,221.07
20-10-2001,205.68745,220.97
21-10-2001,162,220.87
22-10-2001,148.2473,220.78
23-10-2001,137.83994,220.74
24-10-2001,127,220.7
25-10-2001,125.75711,220.66
26-10-2001,120,220.63
27-10-2001,115.069954,220.6
28-10-2001,105,220.55
29-10-2001,96.98529,220.5
30-10-2001,90.64406,220.47
31-10-2001,87.695114,220.44
01-11-2001,81.00793,220.42
02-11-2001,77.24195,220.39
03-11-2001,74.65711,220.38
04-11-2001,72,220.35
05-11-2001,66.61265,220.3
06-11-2001,62.0745,220.27
07-11-2001,61.7829,220.26
08-11-2001,55.4646,220.24
09-11-2001,59.21,220.25
10-11-2001,66,220.3
11-11-2001,65,220.29
12-11-2001,59.9229,220.25
13-11-2001,60.26707,220.24
14-11-2001,57,220.22
15-11-2001,55.73019,220.22
16-11-2001,54.289787,220.22
17-11-2001,50.217236,220.2
18-11-2001,45,220.19
19-11-2001,43.416298,220.19
20-11-2001,44.1425,220.19
21-11-2001,43.21979,220.19
22-11-2001,42.581963,220.19
23-11-2001,52.34983,220.22
24-11-2001,40.956444,220.19
25-11-2001,38,220.17
26-11-2001,35.312088,220.15
27-11-2001,34.205276,220.14
28-11-2001,34.917652,220.16
29-11-2001,43.2803,220.19
30-11-2001,45.1596,220.21
01-12-2001,21.438398,220.17
02-12-2001,21,220.15
03-12-2001,20.691336,220.14
04-12-2001,19.7445,220.13
05-12-2001,19.21679,220.13
06-12-2001,18.599854,220.12
07-12-2001,18.01994,220.1
08-12-2001,17.051062,220.1
09-12-2001,17.04,220.09
10-12-2001,16.655977,220.09
11-12-2001,16.077747,220.09
12-12-2001,15.719171,220.07
13-12-2001,15.088142,220.06
14-12-2001,14.559949,220.06
15-12-2001,14.216217,220.05
16-12-2001,13.9,220.04
17-12-2001,13.6,220.03
18-12-2001,13.371999,220.03
19-12-2001,13.163139,220.03
20-12-2001,12.842364,220.02
21-12-2001,12.57947,220.01
22-12-2001,12.269354,220.01
23-12-2001,12,220
24-12-2001,11.668982,220
25-12-2001,11.6,220
26-12-2001,11.898797,220.01
27-12-2001,11.832967,220.01
28-12-2001,12.161912,220.02
29-12-2001,12.369769,220.03
30-12-2001,12.15,220.03
31-12-2001,12.087955,220.02
01-01-2002,8.971574,220.04
02-01-2002,9.04,220.06
03-01-2002,9.054165,220.07
04-01-2002,9.354484,220.07
05-01-2002,10.815315,220.06
06-01-2002,10.5,220.06
07-01-2002,10.436588,220.06
08-01-2002,10.088549,220.05
09-01-2002,9.567413,220.06
10-01-2002,11.043431,220.08
11-01-2002,10.6060705,220.07
12-01-2002,9.762927,220.06
13-01-2002,10,220.06
14-01-2002,10.28,220.05
15-01-2002,9.65772,220.05
16-01-2002,8.911408,220.05
17-01-2002,8.643402,220.05
18-01-2002,8.512435,220.04
19-01-2002,8.142261,220.03
20-01-2002,8,220.02
21-01-2002,7.5659842,220.01
22-01-2002,7.2538495,220.01
23-01-2002,7.0068097,220.01
24-01-2002,10.575759,220.07
25-01-2002,8.991852,220.06
26-01-2002,10,220.06
27-01-2002,9.5,220.06
28-01-2002,10.396841,220.09
29-01-2002,10.645544,220.1
30-01-2002,10.301085,220.09
31-01-2002,9.825716,220.14
01-02-2002,9.804433,220.13
02-02-2002,8.593439,220.09
03-02-2002,8.3,220.07
04-02-2002,8.290969,220.05
05-02-2002,7.8776126,220.04
06-02-2002,7.5169554,220.03
07-02-2002,7.1813507,220.01
08-02-2002,7.1813507,220.01
09-02-2002,7.1813507,220.01
10-02-2002,6.9,220.02
11-02-2002,7.1813507,220.06
12-02-2002,7.1813507,220.07
13-02-2002,7.1813507,220.06
14-02-2002,7.1813507,220.07
15-02-2002,7.1813507,220.07
16-02-2002,7.1813507,220.06
17-02-2002,8,220.04
18-02-2002,7.1813507,220.01
19-02-2002,7.1813507,220
20-02-2002,7.1813507,219.98
21-02-2002,7.1813507,219.97
22-02-2002,7.1813507,219.96
23-02-2002,5.8,219.97
24-02-2002,5.6,219.95
25-02-2002,7.1813507,219.92
26-02-2002,7.1813507,219.91
27-02-2002,7.1813507,219.9
28-02-2002,7.1813507,219.89
01-03-2002,3.5200868,219.86
02-03-2002,3.5200868,219.87
03-03-2002,4,219.87
04-03-2002,3.7161624,219.86
05-03-2002,3.7161624,219.84
06-03-2002,3.7161624,219.84
07-03-2002,3.7161624,219.83
08-03-2002,3.7161624,219.83
09-03-2002,3.7161624,219.8
10-03-2002,2.9,219.79
11-03-2002,3.7161624,219.79
12-03-2002,3.7161624,219.79
13-03-2002,3.7161624,219.82
14-03-2002,3.7161624,219.82
15-03-2002,3.7161624,219.81
16-03-2002,2.404467,219.81
17-03-2002,2.3,219.81
18-03-2002,2.404467,219.8
19-03-2002,2.404467,219.81
20-03-2002,2.404467,219.82
21-03-2002,2.404467,219.81
22-03-2002,2.404467,219.81
23-03-2002,2.404467,219.79
24-03-2002,1.5,219.78
25-03-2002,1.3,219.76
26-03-2002,2.404467,219.75
27-03-2002,2.404467,219.74
28-03-2002,2.404467,219.76
29-03-2002,1.25,219.75
30-03-2002,1.1882458,219.75
31-03-2002,1.18,219.74
01-04-2002,2.404467,219.74
02-04-2002,1.1863582,219.74
03-04-2002,1.1863582,219.74
04-04-2002,1.1863582,219.73
05-04-2002,1.1863582,219.73
06-04-2002,1.1863582,219.73
07-04-2002,1.1,219.72
08-04-2002,1.1863582,219.72
09-04-2002,0.7958053,219.7
10-04-2002,0.7867364,219.7
11-04-2002,0.74957913,219.69
12-04-2002,0.600324,219.68
13-04-2002,0.57220423,219.67
14-04-2002,0.573,219.67
15-04-2002,0.40558073,219.66
16-04-2002,0.38813046,219.66
17-04-2002,0.35489854,219.65
18-04-2002,0.2668762,219.63
19-04-2002,0.24392578,219.62
20-04-2002,0.087497264,219.59
23-06-2002,1.922,219.5
24-06-2002,4.0196,219.85
25-06-2002,44.57232,220.36
26-06-2002,760.42,222.75
27-06-2002,615.3059,222.47
28-06-2002,440.6371,221.84
29-06-2002,262.38895,221.29
30-06-2002,180,220.88
01-07-2002,132.1,220.63
02-07-2002,85.2,220.47
03-07-2002,58.89351,220.31
04-07-2002,49.370045,220.21
05-07-2002,40.6522,220.13
06-07-2002,31.245462,220.07
07-07-2002,30,220.06
08-07-2002,24.783655,220
09-07-2002,15.238591,219.94
10-07-2002,12.627437,219.88
11-07-2002,9.14079,219.82
12-07-2002,8.682559,219.79
13-07-2002,6.679664,219.75
14-07-2002,6,219.74
15-07-2002,5.1764474,219.72
16-07-2002,6.0333953,219.75
17-07-2002,6.6143312,219.78
18-07-2002,5.4035435,219.75
19-07-2002,7.153292,219.78
20-07-2002,5.1498237,219.75
21-07-2002,6,219.76
22-07-2002,26.196117,220.06
23-07-2002,70.7875,220.39
24-07-2002,60.56899,220.36
25-07-2002,50.18112,220.26
26-07-2002,35.999435,220.11
27-07-2002,23.919676,220.03
28-07-2002,20,219.98
29-07-2002,15.438233,219.91
30-07-2002,13.764453,219.88
31-07-2002,11.70831,219.84
01-08-2002,11.613458,219.83
02-08-2002,7.0213695,219.75
03-08-2002,7.3685455,219.81
04-08-2002,50,220.41
05-08-2002,42.709583,220.14
06-08-2002,30.319609,220
07-08-2002,65.60547,220.37
08-08-2002,62.21257,220.36
09-08-2002,56.39934,220.31
10-08-2002,127.016045,220.81
11-08-2002,150,220.9
12-08-2002,148.34833,220.84
13-08-2002,227.09814,221.17
14-08-2002,133.04655,220.87
15-08-2002,110,220.62
16-08-2002,114.481384,220.73
17-08-2002,395.26935,221.84
18-08-2002,1400,223.81
19-08-2002,1580,224.1
20-08-2002,820,222.89
21-08-2002,560,222.2
22-08-2002,448.164,221.97
23-08-2002,390,221.8
24-08-2002,590,222.38
25-08-2002,1010,223.14
26-08-2002,923.66656,223.03
27-08-2002,584.2535,222.35
28-08-2002,365.67032,221.73
29-08-2002,279.27423,221.35
30-08-2002,250,221.2
31-08-2002,380,221.74
01-09-2002,790,222.8
02-09-2002,700,222.57
03-09-2002,980,223.09
04-09-2002,1080.0895,223.24
05-09-2002,820,222.89
06-09-2002,730.98596,222.66
07-09-2002,1300.6653,223.57
08-09-2002,1600,224.2
09-09-2002,1480,223.91
10-09-2002,1200.2767,223.44
11-09-2002,1150.0685,223.35
12-09-2002,1220.3126,223.45
13-09-2002,820,222.91
14-09-2002,600,222.41
15-09-2002,500,221.98
16-09-2002,380,221.58
17-09-2002,250.20457,221.27
18-09-2002,178.95827,221.04
19-09-2002,141.09517,220.83
20-09-2002,105.27177,220.63
21-09-2002,88.43036,220.56
22-09-2002,80,220.5
23-09-2002,64.50775,220.37
24-09-2002,61.00197,220.34
25-09-2002,54.047337,220.27
26-09-2002,53.48168,220.42
27-09-2002,49.529903,220.36
28-09-2002,39.021378,220.3
29-09-2002,35,220.25
30-09-2002,33.94845,220.22
01-10-2002,32.59009,220.21
02-10-2002,30,220.18
03-10-2002,29.272156,220.16
04-10-2002,24.401869,220.15
05-10-2002,22.983864,220.13
06-10-2002,21,220.13
07-10-2002,21.272205,220.11
08-10-2002,20.699167,220.1
09-10-2002,18.942984,220.06
10-10-2002,16.858171,220.01
11-10-2002,18.901949,220.07
12-10-2002,19,220.07
13-10-2002,19,220.05
14-10-2002,18.5,220.05
15-10-2002,20,220.09
16-10-2002,22.456228,220.12
17-10-2002,21.848032,220.12
18-10-2002,22.210001,220.12
19-10-2002,22.74532,220.13
20-10-2002,45,220.25
21-10-2002,167.20186,220.94
22-10-2002,123.605064,220.72
23-10-2002,122.0291,220.7
24-10-2002,115.012825,220.64
25-10-2002,87.23197,220.53
26-10-2002,80,220.45
27-10-2002,70,220.38
28-10-2002,61.956238,220.31
29-10-2002,47.21837,220.25
30-10-2002,44.933064,220.2
31-10-2002,33.16165,220.15
01-11-2002,29.815023,220.1
02-11-2002,27.107046,220.08
03-11-2002,25,220.06
04-11-2002,24,220.05
05-11-2002,23.492245,220.04
06-11-2002,23.964392,220.04
07-11-2002,22.929739,220.03
08-11-2002,23.397327,220.04
09-11-2002,22.603548,220.03
10-11-2002,22.5,220.03
11-11-2002,18.671352,220.01
12-11-2002,15.9945545,220
13-11-2002,15.251879,219.99
14-11-2002,13.725921,219.97
15-11-2002,13.1412,219.96
16-11-2002,12.432528,219.94
17-11-2002,12.1,219.93
18-11-2002,12.321267,219.94
19-11-2002,12,219.93
20-11-2002,12.006636,219.92
21-11-2002,11.643051,219.91
22-11-2002,11.358419,219.91
23-11-2002,11.808,219.92
24-11-2002,12,219.93
25-11-2002,12.160166,219.93
26-11-2002,11.93399,219.92
27-11-2002,11.4838,219.91
28-11-2002,11.082391,219.91
29-11-2002,11.2098,219.91
30-11-2002,10.885377,219.9
01-12-2002,10.8,219.9
02-12-2002,10.673689,219.9
03-12-2002,11.284075,219.92
04-12-2002,10.948571,219.91
05-12-2002,10.968345,219.91
06-12-2002,10.5,219.92
07-12-2002,9.867142,219.94
08-12-2002,10,219.96
09-12-2002,11.522886,219.97
10-12-2002,9.575001,219.94
11-12-2002,9.040983,219.91
12-12-2002,7.5283027,219.92
13-12-2002,7.3644,219.92
14-12-2002,7.163263,219.92
15-12-2002,7,219.9
16-12-2002,6.4007125,219.89
17-12-2002,6.2409587,219.88
18-12-2002,6.5438538,219.87
19-12-2002,6.7463193,219.83
20-12-2002,6.4759173,219.82
21-12-2002,6.12646,219.8
22-12-2002,6,219.79
23-12-2002,6.4286604,219.8
24-12-2002,6.241084,219.79
25-12-2002,6,219.82
26-12-2002,5.914901,219.82
27-12-2002,5.8452783,219.81
28-12-2002,5.733586,219.81
29-12-2002,5.7,219.81
30-12-2002,5.5,219.81
31-12-2002,5.384827,219.81
01-01-2003,3.5,219.81
02-01-2003,3.5,219.81
03-01-2003,5.499012,219.92
04-01-2003,5.4897037,219.91
05-01-2003,5.5,219.9
06-01-2003,5.051913,219.88
07-01-2003,5.0519133,219.87
08-01-2003,4.5387163,219.86
09-01-2003,4.2287464,219.85
10-01-2003,4.0198793,219.84
11-01-2003,3.869534,219.83
12-01-2003,3.7,219.83
13-01-2003,3.6878228,219.83
14-01-2003,3.75,219.83
15-01-2003,3.457464,219.83
16-01-2003,3.457464,219.83
17-01-2003,3.457464,219.83
18-01-2003,3.7297885,219.82
19-01-2003,3.7,219.82
20-01-2003,3.6819491,219.82
21-01-2003,3.7580204,219.82
22-01-2003,3.6248908,219.82
23-01-2003,3.6248908,219.81
24-01-2003,3.4981883,219.81
25-01-2003,3.3301523,219.81
26-01-2003,3.2,219.8
27-01-2003,3.2349694,219.8
28-01-2003,2.9821787,219.8
29-01-2003,2.8442507,219.8
30-01-2003,2.8,219.8
31-01-2003,2.9066153,219.81
01-02-2003,3.2763934,219.82
02-02-2003,3.25,219.82
03-02-2003,3.1720436,219.81
04-02-2003,3.0558138,219.81
05-02-2003,3.1952982,219.82
06-02-2003,4.184315,219.86
07-02-2003,4.53,219.87
08-02-2003,4.3053336,219.86
09-02-2003,4.5,219.87
10-02-2003,4.234562,219.85
11-02-2003,4.1,219.84
12-02-2003,4.4,219.86
13-02-2003,4.4377956,219.86
14-02-2003,4.1555877,219.82
15-02-2003,4.830568,219.85
16-02-2003,5,219.86
17-02-2003,5.370712,219.86
18-02-2003,5.0570745,219.86
19-02-2003,5.833132,219.88
20-02-2003,5.605183,219.88
21-02-2003,5.5650554,219.89
22-02-2003,5.3462343,219.88
23-02-2003,5,219.87
24-02-2003,4.6880484,219.86
25-02-2003,4.5068,219.86
26-02-2003,4.539472,219.85
27-02-2003,4.427853,219.84
28-02-2003,4.2754316,219.84
01-03-2003,3.9177651,219.83
02-03-2003,3.9,219.82
03-03-2003,3.982592,219.81
04-03-2003,3.67349,219.81
05-03-2003,3.67282,219.81
06-03-2003,3.4950652,219.8
07-03-2003,3.3636844,219.8
08-03-2003,3.265843,219.8
09-03-2003,2.39,219.79
10-03-2003,2.3890707,219.78
11-03-2003,2.2929265,219.78
12-03-2003,2.1171875,219.76
13-03-2003,2.0491664,219.76
14-03-2003,2,219.75
15-03-2003,1.9021031,219.74
16-03-2003,1.9,219.74
17-03-2003,1.827919,219.74
18-03-2003,1.7095021,219.73
19-03-2003,2,219.75
20-03-2003,1.9188796,219.74
21-03-2003,1.8140835,219.74
22-03-2003,1.8140835,219.73
23-03-2003,1.7,219.73
24-03-2003,2.0399535,219.76
25-03-2003,2.0399535,219.75
26-03-2003,1.7144451,219.74
27-03-2003,1.6526005,219.73
28-03-2003,1.614613,219.73
29-03-2003,1.685231,219.74
30-03-2003,1.5,219.73
31-03-2003,1.4846727,219.72
01-04-2003,1.4092493,219.72
02-04-2003,1.4203819,219.72
03-04-2003,2.925426,219.81
04-04-2003,2.8498645,219.81
05-04-2003,2.76,219.8
06-04-2003,2.5,219.79
07-04-2003,1.8036454,219.77
08-04-2003,1.7555773,219.76
09-04-2003,1.406597,219.75
10-04-2003,1.2776126,219.75
11-04-2003,1.2812762,219.74
12-04-2003,1.1429564,219.73
13-04-2003,1,219.72
14-04-2003,0.78747517,219.71
15-04-2003,0.78,219.69
16-04-2003,0.45348993,219.69
17-04-2003,0.39456758,219.68
