Date,Precipitation(mm/day)
1947-01-15,0
1947-01-16,0
1947-01-17,0
1947-01-18,0
1947-01-19,0
1947-01-20,0
1947-01-21,0
1947-01-22,0
1947-01-23,0
1947-01-24,0
1947-01-25,0
1947-01-26,0
1947-01-27,0
1947-01-28,0
1947-01-29,0
1947-01-30,0
1947-01-31,0
1947-02-01,0
1947-02-02,0
1947-02-03,0
1947-02-04,0
1947-02-05,0
1947-02-06,2.7
1947-02-07,0
1947-02-08,15.0175
1947-02-09,8.925
1947-02-10,0
1947-02-11,0
1947-02-12,0
1947-02-13,0
1947-02-14,0
1947-02-15,0
1947-02-16,1.0875
1947-02-17,0
1947-02-18,0
1947-02-19,0
1947-02-20,0
1947-02-21,0
1947-02-22,0
1947-02-23,0
1947-02-24,11.9475
1947-02-25,0.085
1947-02-26,0
1947-02-27,0
1947-02-28,0
1947-03-01,0
1947-03-02,0
1947-03-03,0
1947-03-04,0
1947-03-05,0
1947-03-06,0
1947-03-07,0
1947-03-08,0
1947-03-09,0
1947-03-10,0
1947-03-11,0
1947-03-12,3.48
1947-03-13,10.005
1947-03-14,0
1947-03-15,0
1947-03-16,0
1947-03-17,0
1947-03-18,0
1947-03-19,5.5025
1947-03-20,0
1947-03-21,0
1947-03-22,0
1947-03-23,0
1947-03-24,0.9225
1947-03-25,0
1947-03-26,0
1947-03-27,0
1947-03-28,0
1947-03-29,0
1947-03-30,2.2125
1947-03-31,0
1947-04-01,0
1947-04-02,0
1947-04-03,0
1947-04-04,0
1947-04-05,0
1947-04-06,0
1947-04-07,0
1947-04-08,0
1947-04-09,0
1947-04-10,0
1947-04-11,0
1947-04-12,0
1947-04-13,0
1947-04-14,0
1947-04-15,0
1947-04-16,0
1947-04-17,0
1947-04-18,0
1947-04-19,0
1947-04-20,0
1947-04-21,0
1947-04-22,0
1947-04-23,0
1947-04-24,0
1947-04-25,0
1947-04-26,0
1947-04-27,0
1947-04-28,0
1947-04-29,0.23
1947-04-30,0
1947-05-01,0
1947-05-02,0
1947-05-03,0
1947-05-04,0.0525
1947-05-05,3.2075
1947-05-06,0.71
1947-05-07,0
1947-05-08,0
1947-05-09,0
1947-05-10,0
1947-05-11,0
1947-05-12,0
1947-05-13,0
1947-05-14,0
1947-05-15,0
1947-05-16,0
1947-05-17,0
1947-05-18,0
1947-05-19,0
1947-05-20,0
1947-05-21,0
1947-05-22,0
1947-05-23,0
1947-05-24,0
1947-05-25,0
1947-05-26,0
1947-05-27,0
1947-05-28,0.0725
1947-05-29,0
1947-05-30,0
1947-05-31,0
1947-06-01,0
1947-06-02,0.0275
1947-06-03,0.09
1947-06-04,0
1947-06-05,0
1947-06-06,0.0825
1947-06-07,0
1947-06-08,0.08
1947-06-09,0.0625
1947-06-10,0.1475
1947-06-11,0
1947-06-12,0
1947-06-13,0
1947-06-14,0
1947-06-15,0.0425
1947-06-16,0.03
1947-06-17,0
1947-06-18,0
1947-06-19,0
1947-06-20,0
1947-06-21,0
1947-06-22,0
1947-06-23,0
1947-06-24,0
1947-06-25,0
1947-06-26,0
1947-06-27,0
1947-06-28,25.2925
1947-06-29,2.8975
1947-06-30,0.135
1947-07-01,8.385
1947-07-02,2.0875
1947-07-03,0.7875
1947-07-04,0.7925
1947-07-05,43.705
1947-07-06,8.7925
1947-07-07,100.7075
1947-07-08,0.035
1947-07-09,0
1947-07-10,0
1947-07-11,0
1947-07-12,1.49
1947-07-13,0.34
1947-07-14,1.7075
1947-07-15,2.6575
1947-07-16,7.685
1947-07-17,61.4425
1947-07-18,0.4925
1947-07-19,1.0875
1947-07-20,11.2825
1947-07-21,22.635
1947-07-22,1
1947-07-23,7.2725
1947-07-24,1.475
1947-07-25,7.065
1947-07-26,10.22
1947-07-27,12.56
1947-07-28,6.125
1947-07-29,17.4425
1947-07-30,3.75
1947-07-31,0
1947-08-01,1.4275
1947-08-02,0.3825
1947-08-03,1.17
1947-08-04,0
1947-08-05,0.1875
1947-08-06,0
1947-08-07,0
1947-08-08,0
1947-08-09,6.025
1947-08-10,0.935
1947-08-11,6.4875
1947-08-12,24.105
1947-08-13,1.575
1947-08-14,7.9425
1947-08-15,5.9625
1947-08-16,1.7025
1947-08-17,17.4775
1947-08-18,0.355
1947-08-19,0.2125
1947-08-20,0.575
1947-08-21,2.09
1947-08-22,5.9175
1947-08-23,69.68
1947-08-24,0
1947-08-25,9.395
1947-08-26,0
1947-08-27,6.085
1947-08-28,7.5925
1947-08-29,5.7025
1947-08-30,0.17
1947-08-31,0
1947-09-01,0.435
1947-09-02,5.98
1947-09-03,2.09
1947-09-04,1.7325
1947-09-05,0
1947-09-06,0.29
1947-09-07,4.4275
1947-09-08,5.025
1947-09-09,5.3175
1947-09-10,20.0875
1947-09-11,37.535
1947-09-12,0.095
1947-09-13,2.7825
1947-09-14,3.9925
1947-09-15,7.68
1947-09-16,7.08
1947-09-17,13.92
1947-09-18,7.73
1947-09-19,6.915
1947-09-20,15.125
1947-09-21,0.055
1947-09-22,2.3825
1947-09-23,30.8375
1947-09-24,10.1025
1947-09-25,165.4625
1947-09-26,131.6775
1947-09-27,89.2775
1947-09-28,7.895
1947-09-29,0
1947-09-30,0
1947-10-01,0
1947-10-02,0
1947-10-03,0.35
1947-10-04,0.2675
1947-10-05,0
1947-10-06,0
1947-10-07,0
1947-10-08,0
1947-10-09,0
1947-10-10,0
1947-10-11,0
1947-10-12,0
1947-10-13,0
1947-10-14,0
1947-10-15,0
1947-10-16,0
1947-10-17,0
1947-10-18,0
1947-10-19,0
1947-10-20,0
1947-10-21,0
1947-10-22,0
1947-10-23,0
1947-10-24,0
1947-10-25,0
1947-10-26,0
1947-10-27,0
1947-10-28,0
1947-10-29,0
1947-10-30,0
1947-10-31,0
1947-11-01,0
1947-11-02,0
1947-11-03,0
1947-11-04,0
1947-11-05,0
1947-11-06,0
1947-11-07,0
1947-11-08,0
1947-11-09,0
1947-11-10,0
1947-11-11,0
1947-11-12,0
1947-11-13,0
1947-11-14,0
1947-11-15,0
1947-11-16,0
1947-11-17,0
1947-11-18,0
1947-11-19,0
1947-11-20,0
1947-11-21,0
1947-11-22,0
1947-11-23,0
1947-11-24,0
1947-11-25,0
1947-11-26,0
1947-11-27,0
1947-11-28,0
1947-11-29,0
1947-11-30,0
1947-12-01,0
1947-12-02,0
1947-12-03,0
1947-12-04,0
1947-12-05,0
1947-12-06,0
1947-12-07,0
1947-12-08,0
1947-12-09,0
1947-12-10,0
1947-12-11,0
1947-12-12,0
1947-12-13,0
1947-12-14,0
1947-12-15,0
1947-12-16,0
1947-12-17,0
1947-12-18,0
1947-12-19,0
1947-12-20,0.065
1947-12-21,4.0075
1947-12-22,0
1947-12-23,0.865
1947-12-24,0
1947-12-25,0
1947-12-26,0
1947-12-27,0
1947-12-28,0
1947-12-29,0
1947-12-30,0
1947-12-31,0
1948-01-01,0
1948-01-02,0
1948-01-03,0
1948-01-04,0
1948-01-05,0
1948-01-06,0
1948-01-07,0
1948-01-08,0
1948-01-09,0
1948-01-10,0
1948-01-11,0
1948-01-12,0
1948-01-13,0
1948-01-14,0
1948-01-15,0
1948-01-16,0
1948-01-17,0
1948-01-18,0
1948-01-19,1.47
1948-01-20,0.035
1948-01-21,0
1948-01-22,0
1948-01-23,0
1948-01-24,0
1948-01-25,0
1948-01-26,0
1948-01-27,0
1948-01-28,0
1948-01-29,0.31
1948-01-30,0
1948-01-31,0
1948-02-01,0
1948-02-02,0
1948-02-03,4.075
1948-02-04,5.29
1948-02-05,0
1948-02-06,0
1948-02-07,0
1948-02-08,0
1948-02-09,0
1948-02-10,0
1948-02-11,0
1948-02-12,0
1948-02-13,0
1948-02-14,0
1948-02-15,0
1948-02-16,0
1948-02-17,0
1948-02-18,0
1948-02-19,0
1948-02-20,0
1948-02-21,6.825
1948-02-22,12.3875
1948-02-23,0.1075
1948-02-24,0
1948-02-25,0
1948-02-26,0.2575
1948-02-27,6.2975
1948-02-28,6.3075
1948-02-29,0
1948-03-01,0
1948-03-02,0
1948-03-03,0
1948-03-04,0
1948-03-05,0
1948-03-06,0
1948-03-07,0.025
1948-03-08,1.43
1948-03-09,3.43
1948-03-10,16.4675
1948-03-11,4.6775
1948-03-12,11.81
1948-03-13,13.055
1948-03-14,0
1948-03-15,0
1948-03-16,0
1948-03-17,0
1948-03-18,0.23
1948-03-19,0.23
1948-03-20,0
1948-03-21,0
1948-03-22,0
1948-03-23,0
1948-03-24,0
1948-03-25,0
1948-03-26,0
1948-03-27,0
1948-03-28,0
1948-03-29,0
1948-03-30,0
1948-03-31,0
1948-04-01,0
1948-04-02,0
1948-04-03,0.17
1948-04-04,0
1948-04-05,0.0825
1948-04-06,0
1948-04-07,0
1948-04-08,0
1948-04-09,0
1948-04-10,0
1948-04-11,0
1948-04-12,0
1948-04-13,0
1948-04-14,0
1948-04-15,0
1948-04-16,0
1948-04-17,0
1948-04-18,0
1948-04-19,0
1948-04-20,0
1948-04-21,0
1948-04-22,0
1948-04-23,0
1948-04-24,0
1948-04-25,0
1948-04-26,0
1948-04-27,0
1948-04-28,0
1948-04-29,0
1948-04-30,0
1948-05-01,0
1948-05-02,0
1948-05-03,0
1948-05-04,0
1948-05-05,0
1948-05-06,0.115
1948-05-07,0
1948-05-08,2.75
1948-05-09,0
1948-05-10,0
1948-05-11,0.4425
1948-05-12,0
1948-05-13,0
1948-05-14,0
1948-05-15,0
1948-05-16,0
1948-05-17,0
1948-05-18,0
1948-05-19,0
1948-05-20,0
1948-05-21,0
1948-05-22,0
1948-05-23,0
1948-05-24,0
1948-05-25,0
1948-05-26,0.4875
1948-05-27,0
1948-05-28,0
1948-05-29,0
1948-05-30,0
1948-05-31,0
1948-06-01,0
1948-06-02,0
1948-06-03,0
1948-06-04,8.68
1948-06-05,5.2725
1948-06-06,0
1948-06-07,0
1948-06-08,0
1948-06-09,0
1948-06-10,0
1948-06-11,0
1948-06-12,0
1948-06-13,0
1948-06-14,0
1948-06-15,0
1948-06-16,0
1948-06-17,0
1948-06-18,0
1948-06-19,0
1948-06-20,0
1948-06-21,0.3575
1948-06-22,0.8225
1948-06-23,0
1948-06-24,15.375
1948-06-25,0
1948-06-26,0
1948-06-27,1.7875
1948-06-28,0
1948-06-29,0
1948-06-30,0.88
1948-07-01,4.935
1948-07-02,6.295
1948-07-03,0.045
1948-07-04,0.26
1948-07-05,6.3525
1948-07-06,1.4875
1948-07-07,3.3675
1948-07-08,1.7875
1948-07-09,2.1375
1948-07-10,16.66
1948-07-11,14.2325
1948-07-12,23.55
1948-07-13,71.2625
1948-07-14,32.9725
1948-07-15,0.1275
1948-07-16,4.1625
1948-07-17,0.575
1948-07-18,0.315
1948-07-19,78.31
1948-07-20,2.135
1948-07-21,38.61
1948-07-22,18.9375
1948-07-23,0.2375
1948-07-24,0
1948-07-25,19.2675
1948-07-26,48.4225
1948-07-27,11.915
1948-07-28,5.0225
1948-07-29,1.9675
1948-07-30,7.9125
1948-07-31,0.28
1948-08-01,110.86
1948-08-02,11.395
1948-08-03,10.9275
1948-08-04,11.1
1948-08-05,126.9275
1948-08-06,13.22
1948-08-07,1.5625
1948-08-08,10.325
1948-08-09,1.84
1948-08-10,4.405
1948-08-11,9.53
1948-08-12,17.61
1948-08-13,0.1275
1948-08-14,4.26
1948-08-15,11.38
1948-08-16,0.415
1948-08-17,2.02
1948-08-18,12.075
1948-08-19,68.3725
1948-08-20,22.83
1948-08-21,17.7875
1948-08-22,8.65
1948-08-23,21.635
1948-08-24,98.4675
1948-08-25,17.15
1948-08-26,3.395
1948-08-27,18.79
1948-08-28,39.2425
1948-08-29,8.6025
1948-08-30,3.1275
1948-08-31,0.1375
1948-09-01,0.445
1948-09-02,5.505
1948-09-03,25.3
1948-09-04,4.745
1948-09-05,2.2125
1948-09-06,0.5825
1948-09-07,19.1625
1948-09-08,19.6025
1948-09-09,2.76
1948-09-10,5.5425
1948-09-11,2.88
1948-09-12,8.115
1948-09-13,0
1948-09-14,0
1948-09-15,0
1948-09-16,0.0325
1948-09-17,0
1948-09-18,0
1948-09-19,0
1948-09-20,0
1948-09-21,0.065
1948-09-22,0.6225
1948-09-23,4.52
1948-09-24,36.2675
1948-09-25,0
1948-09-26,0
1948-09-27,0
1948-09-28,0
1948-09-29,0.0325
1948-09-30,0.1875
1948-10-01,0
1948-10-02,0
1948-10-03,0
1948-10-04,0
1948-10-05,0
1948-10-06,0.045
1948-10-07,0.3025
1948-10-08,0.22
1948-10-09,0.64
1948-10-10,4.4525
1948-10-11,0.485
1948-10-12,0.3775
1948-10-13,22.0125
1948-10-14,0.4225
1948-10-15,0
1948-10-16,1.5775
1948-10-17,0.8175
1948-10-18,0
1948-10-19,0
1948-10-20,0
1948-10-21,0
1948-10-22,0
1948-10-23,0
1948-10-24,0
1948-10-25,0
1948-10-26,0
1948-10-27,0
1948-10-28,0
1948-10-29,0
1948-10-30,0
1948-10-31,0
1948-11-01,0
1948-11-02,0
1948-11-03,0
1948-11-04,0
1948-11-05,0
1948-11-06,0
1948-11-07,0
1948-11-08,0
1948-11-09,0
1948-11-10,0
1948-11-11,0
1948-11-12,0
1948-11-13,0
1948-11-14,0
1948-11-15,0
1948-11-16,0
1948-11-17,0
1948-11-18,0
1948-11-19,0
1948-11-20,0
1948-11-21,0
1948-11-22,0
1948-11-23,0
1948-11-24,0
1948-11-25,0
1948-11-26,0
1948-11-27,0
1948-11-28,0
1948-11-29,0
1948-11-30,0
1948-12-01,0
1948-12-02,0
1948-12-03,0
1948-12-04,0
1948-12-05,0
1948-12-06,0.075
1948-12-07,0
1948-12-08,0
1948-12-09,0
1948-12-10,0
1948-12-11,0
1948-12-12,0
1948-12-13,0
1948-12-14,0
1948-12-15,0
1948-12-16,0
1948-12-17,0
1948-12-18,0
1948-12-19,0
1948-12-20,0
1948-12-21,0
1948-12-22,0
1948-12-23,0
1948-12-24,0
1948-12-25,0
1948-12-26,0
1948-12-27,0
1948-12-28,0
1948-12-29,0
1948-12-30,0
1948-12-31,0
1949-01-01,0
1949-01-02,0
1949-01-03,0
1949-01-04,0
1949-01-05,0
1949-01-06,0
1949-01-07,0
1949-01-08,0
1949-01-09,0
1949-01-10,0
1949-01-11,0
1949-01-12,0
1949-01-13,0
1949-01-14,0
1949-01-15,0
1949-01-16,0.2675
1949-01-17,0
1949-01-18,0
1949-01-19,0
1949-01-20,0
1949-01-21,0
1949-01-22,0
1949-01-23,0
1949-01-24,0
1949-01-25,0
1949-01-26,3.66
1949-01-27,0
1949-01-28,0
1949-01-29,0
1949-01-30,0
1949-01-31,0
1949-02-01,0
1949-02-02,0
1949-02-03,3.1225
1949-02-04,22.275
1949-02-05,65.1675
1949-02-06,7.2525
1949-02-07,0
1949-02-08,0
1949-02-09,0
1949-02-10,0
1949-02-11,0
1949-02-12,1.28
1949-02-13,6.07
1949-02-14,0
1949-02-15,0
1949-02-16,0
1949-02-17,0
1949-02-18,0
1949-02-19,0
1949-02-20,0
1949-02-21,0
1949-02-22,0
1949-02-23,0
1949-02-24,0
1949-02-25,0
1949-02-26,0
1949-02-27,0
1949-02-28,0
1949-03-01,0
1949-03-02,0
1949-03-03,0
1949-03-04,0
1949-03-05,0
1949-03-06,0
1949-03-07,0
1949-03-08,0
1949-03-09,0
1949-03-10,0
1949-03-11,0
1949-03-12,0
1949-03-13,0
1949-03-14,0
1949-03-15,0
1949-03-16,0
1949-03-17,0
1949-03-18,0
1949-03-19,0
1949-03-20,0
1949-03-21,0
1949-03-22,0
1949-03-23,0
1949-03-24,3.97
1949-03-25,0
1949-03-26,0
1949-03-27,0
1949-03-28,0
1949-03-29,0
1949-03-30,0
1949-03-31,0
1949-04-01,0
1949-04-02,0
1949-04-03,0
1949-04-04,0
1949-04-05,0
1949-04-06,0
1949-04-07,0
1949-04-08,0
1949-04-09,0
1949-04-10,0
1949-04-11,4.655
1949-04-12,15.3025
1949-04-13,0
1949-04-14,0
1949-04-15,0
1949-04-16,0
1949-04-17,0
1949-04-18,0
1949-04-19,0
1949-04-20,0
1949-04-21,0
1949-04-22,0
1949-04-23,0
1949-04-24,0
1949-04-25,0
1949-04-26,0
1949-04-27,0
1949-04-28,0
1949-04-29,0
1949-04-30,0
1949-05-01,0
1949-05-02,0
1949-05-03,0.24
1949-05-04,0
1949-05-05,0
1949-05-06,0
1949-05-07,0
1949-05-08,0
1949-05-09,0
1949-05-10,0
1949-05-11,0
1949-05-12,5.1425
1949-05-13,0
1949-05-14,0
1949-05-15,0
1949-05-16,0
1949-05-17,0
1949-05-18,0
1949-05-19,1.5475
1949-05-20,0
1949-05-21,0
1949-05-22,0
1949-05-23,0
1949-05-24,0
1949-05-25,0
1949-05-26,0
1949-05-27,0.17
1949-05-28,0
1949-05-29,1.6025
1949-05-30,0.9825
1949-05-31,0
1949-06-01,0
1949-06-02,33.6825
1949-06-03,2.6225
1949-06-04,0
1949-06-05,0
1949-06-06,0
1949-06-07,0.055
1949-06-08,0
1949-06-09,0
1949-06-10,0
1949-06-11,0
1949-06-12,0
1949-06-13,0
1949-06-14,0
1949-06-15,0
1949-06-16,0
1949-06-17,0
1949-06-18,0
1949-06-19,0
1949-06-20,0
1949-06-21,0
1949-06-22,0
1949-06-23,0
1949-06-24,0
1949-06-25,0
1949-06-26,2.11
1949-06-27,0.795
1949-06-28,0
1949-06-29,0
1949-06-30,0
1949-07-01,0
1949-07-02,0
1949-07-03,0
1949-07-04,0
1949-07-05,0.165
1949-07-06,9.815
1949-07-07,11.11
1949-07-08,8.9425
1949-07-09,30.265
1949-07-10,124.3625
1949-07-11,33.685
1949-07-12,13.9075
1949-07-13,23.265
1949-07-14,2.585
1949-07-15,19.37
1949-07-16,4.725
1949-07-17,1.5675
1949-07-18,11.225
1949-07-19,54.25
1949-07-20,36.6975
1949-07-21,4.1325
1949-07-22,8.395
1949-07-23,13.4475
1949-07-24,0.8375
1949-07-25,0.1625
1949-07-26,0.05
1949-07-27,1.3275
1949-07-28,0.6875
1949-07-29,9.44
1949-07-30,29.2675
1949-07-31,6.485
1949-08-01,17.6225
1949-08-02,17.835
1949-08-03,2.805
1949-08-04,1.5075
1949-08-05,0.88
1949-08-06,32.9
1949-08-07,29.6375
1949-08-08,40.04
1949-08-09,87.7075
1949-08-10,9.6775
1949-08-11,25.635
1949-08-12,0.92
1949-08-13,20.7875
1949-08-14,28.1525
1949-08-15,17.0475
1949-08-16,78.455
1949-08-17,7.5575
1949-08-18,6.91
1949-08-19,4.4425
1949-08-20,17.0875
1949-08-21,1.03
1949-08-22,0.11
1949-08-23,0
1949-08-24,0
1949-08-25,0
1949-08-26,0
1949-08-27,0
1949-08-28,0
1949-08-29,1.0625
1949-08-30,11.5375
1949-08-31,1.1425
1949-09-01,29.255
1949-09-02,20.8525
1949-09-03,6.045
1949-09-04,5.8325
1949-09-05,1.9775
1949-09-06,6.2675
1949-09-07,0.3175
1949-09-08,0
1949-09-09,0
1949-09-10,0
1949-09-11,0
1949-09-12,0
1949-09-13,0.135
1949-09-14,0.1725
1949-09-15,16.2325
1949-09-16,0.4025
1949-09-17,14.1925
1949-09-18,2.26
1949-09-19,0
1949-09-20,0
1949-09-21,0
1949-09-22,0
1949-09-23,0
1949-09-24,0
1949-09-25,0.7325
1949-09-26,0.44
1949-09-27,0.975
1949-09-28,5.2225
1949-09-29,1.325
1949-09-30,4.3775
1949-10-01,4.865
1949-10-02,0
1949-10-03,0
1949-10-04,0
1949-10-05,0
1949-10-06,0
1949-10-07,0
1949-10-08,0
1949-10-09,0
1949-10-10,0
1949-10-11,0
1949-10-12,0
1949-10-13,0
1949-10-14,0
1949-10-15,0
1949-10-16,0
1949-10-17,0
1949-10-18,0
1949-10-19,0
1949-10-20,0
1949-10-21,0
1949-10-22,0
1949-10-23,0
1949-10-24,0
1949-10-25,0
1949-10-26,0
1949-10-27,0
1949-10-28,0
1949-10-29,0
1949-10-30,0
1949-10-31,0
1949-11-01,0
1949-11-02,0
1949-11-03,0
1949-11-04,0
1949-11-05,0
1949-11-06,0
1949-11-07,0
1949-11-08,0
1949-11-09,0
1949-11-10,0
1949-11-11,0
1949-11-12,0
1949-11-13,0
1949-11-14,0
1949-11-15,0
1949-11-16,0
1949-11-17,0
1949-11-18,0
1949-11-19,0
1949-11-20,0
1949-11-21,0
1949-11-22,0
1949-11-23,0
1949-11-24,0
1949-11-25,0
1949-11-26,0
1949-11-27,0
1949-11-28,0
1949-11-29,0
1949-11-30,0
1949-12-01,0
1949-12-02,0
1949-12-03,0
1949-12-04,0
1949-12-05,0
1949-12-06,0
1949-12-07,0
1949-12-08,0
1949-12-09,0
1949-12-10,2.8425
1949-12-11,0
1949-12-12,0
1949-12-13,0
1949-12-14,0
1949-12-15,0
1949-12-16,0
1949-12-17,0
1949-12-18,0
1949-12-19,0
1949-12-20,0
1949-12-21,0
1949-12-22,0
1949-12-23,0
1949-12-24,0
1949-12-25,0
1949-12-26,0
1949-12-27,0
1949-12-28,0
1949-12-29,0
1949-12-30,0
1949-12-31,0
1950-01-01,2.285
1950-01-02,5.18
1950-01-03,0
1950-01-04,0
1950-01-05,0
1950-01-06,0
1950-01-07,0
1950-01-08,0
1950-01-09,0
1950-01-10,0
1950-01-11,0
1950-01-12,0
1950-01-13,0
1950-01-14,0
1950-01-15,0
1950-01-16,0
1950-01-17,0
1950-01-18,0
1950-01-19,0.46
1950-01-20,8.5
1950-01-21,2.89
1950-01-22,0
1950-01-23,0
1950-01-24,0
1950-01-25,6.07
1950-01-26,5.7425
1950-01-27,16.805
1950-01-28,0.17
1950-01-29,0
1950-01-30,3.3475
1950-01-31,1.1775
1950-02-01,0
1950-02-02,6.11
1950-02-03,0
1950-02-04,0
1950-02-05,0
1950-02-06,0
1950-02-07,0
1950-02-08,6.9475
1950-02-09,11.5725
1950-02-10,0
1950-02-11,0
1950-02-12,0
1950-02-13,0
1950-02-14,0
1950-02-15,0
1950-02-16,0
1950-02-17,0
1950-02-18,0
1950-02-19,0
1950-02-20,0
1950-02-21,0
1950-02-22,0
1950-02-23,0
1950-02-24,0
1950-02-25,0
1950-02-26,0
1950-02-27,0
1950-02-28,0
1950-03-01,0
1950-03-02,0
1950-03-03,0
1950-03-04,0
1950-03-05,0.255
1950-03-06,0
1950-03-07,0
1950-03-08,0.0825
1950-03-09,0
1950-03-10,0
1950-03-11,0
1950-03-12,0.255
1950-03-13,0
1950-03-14,0
1950-03-15,5.175
1950-03-16,2.18
1950-03-17,0
1950-03-18,0
1950-03-19,0
1950-03-20,0.22
1950-03-21,0.7675
1950-03-22,7.0725
1950-03-23,10.055
1950-03-24,6.1375
1950-03-25,0
1950-03-26,0
1950-03-27,0.0825
1950-03-28,0
1950-03-29,0
1950-03-30,0
1950-03-31,0
1950-04-01,0
1950-04-02,0
1950-04-03,1.515
1950-04-04,0
1950-04-05,0
1950-04-06,0
1950-04-07,0
1950-04-08,0
1950-04-09,0
1950-04-10,0
1950-04-11,0
1950-04-12,0
1950-04-13,0
1950-04-14,0
1950-04-15,0
1950-04-16,0
1950-04-17,0
1950-04-18,0
1950-04-19,0
1950-04-20,0
1950-04-21,0
1950-04-22,0
1950-04-23,0
1950-04-24,0
1950-04-25,0
1950-04-26,0
1950-04-27,0
1950-04-28,0
1950-04-29,0
1950-04-30,0
1950-05-01,0
1950-05-02,0
1950-05-03,0
1950-05-04,0
1950-05-05,0
1950-05-06,0
1950-05-07,0
1950-05-08,0
1950-05-09,0
1950-05-10,0
1950-05-11,0
1950-05-12,0
1950-05-13,0
1950-05-14,0
1950-05-15,0
1950-05-16,0
1950-05-17,0
1950-05-18,0
1950-05-19,0
1950-05-20,8.975
1950-05-21,0
1950-05-22,0
1950-05-23,0
1950-05-24,0
1950-05-25,0
1950-05-26,0
1950-05-27,0
1950-05-28,0
1950-05-29,0.065
1950-05-30,2.2175
1950-05-31,0.34
1950-06-01,0
1950-06-02,0
1950-06-03,0
1950-06-04,0.17
1950-06-05,0.11
1950-06-06,0
1950-06-07,0
1950-06-08,0
1950-06-09,0
1950-06-10,0
1950-06-11,0
1950-06-12,10.46
1950-06-13,0
1950-06-14,0.045
1950-06-15,3.515
1950-06-16,6.43
1950-06-17,0.7075
1950-06-18,0
1950-06-19,0.2525
1950-06-20,0.435
1950-06-21,24.0425
1950-06-22,10.725
1950-06-23,1.67
1950-06-24,0.0275
1950-06-25,0.025
1950-06-26,2.125
1950-06-27,5.4075
1950-06-28,0.3675
1950-06-29,0.92
1950-06-30,10.12
1950-07-01,0
1950-07-02,0.17
1950-07-03,0.985
1950-07-04,33.09
1950-07-05,4.07
1950-07-06,1.4025
1950-07-07,14.95
1950-07-08,14.2975
1950-07-09,6.5475
1950-07-10,26.275
1950-07-11,21.7875
1950-07-12,10.4025
1950-07-13,0.69
1950-07-14,0.765
1950-07-15,25.5625
1950-07-16,0.3175
1950-07-17,24.5775
1950-07-18,31.1375
1950-07-19,15.105
1950-07-20,12.9675
1950-07-21,18.24
1950-07-22,44.96
1950-07-23,16.5775
1950-07-24,2.9775
1950-07-25,3.4325
1950-07-26,2.7925
1950-07-27,0.075
1950-07-28,4.875
1950-07-29,4.6625
1950-07-30,1.3725
1950-07-31,5.4225
1950-08-01,16.805
1950-08-02,49.195
1950-08-03,15.99
1950-08-04,17.32
1950-08-05,0.11
1950-08-06,0
1950-08-07,23.805
1950-08-08,4.59
1950-08-09,65.19
1950-08-10,45.4025
1950-08-11,16.54
1950-08-12,8.665
1950-08-13,8.335
1950-08-14,64.645
1950-08-15,46.8725
1950-08-16,30.2475
1950-08-17,24.3875
1950-08-18,11.5075
1950-08-19,4.44
1950-08-20,1.0925
1950-08-21,1.5675
1950-08-22,3.84
1950-08-23,1.2225
1950-08-24,18.165
1950-08-25,1.0075
1950-08-26,18.4825
1950-08-27,26.5675
1950-08-28,5.9025
1950-08-29,1.835
1950-08-30,6.25
1950-08-31,2.53
1950-09-01,11.4225
1950-09-02,40.8625
1950-09-03,6.9425
1950-09-04,1.07
1950-09-05,3.435
1950-09-06,0.7775
1950-09-07,0.345
1950-09-08,0.325
1950-09-09,12.2925
1950-09-10,0.6725
1950-09-11,0.2775
1950-09-12,1.9425
1950-09-13,0.805
1950-09-14,0.2125
1950-09-15,7.085
1950-09-16,4.5875
1950-09-17,0.8075
1950-09-18,7.3825
1950-09-19,1.44
1950-09-20,44.0725
1950-09-21,0.0775
1950-09-22,0
1950-09-23,0
1950-09-24,0
1950-09-25,0
1950-09-26,0
1950-09-27,0
1950-09-28,0
1950-09-29,0
1950-09-30,0
1950-10-01,0
1950-10-02,0
1950-10-03,0
1950-10-04,0
1950-10-05,0
1950-10-06,0
1950-10-07,0
1950-10-08,0
1950-10-09,0
1950-10-10,0
1950-10-11,0
1950-10-12,0
1950-10-13,0
1950-10-14,0
1950-10-15,0
1950-10-16,0
1950-10-17,0
1950-10-18,0
1950-10-19,0
1950-10-20,0
1950-10-21,0
1950-10-22,0
1950-10-23,0
1950-10-24,0
1950-10-25,0
1950-10-26,0
1950-10-27,0
1950-10-28,0
1950-10-29,0
1950-10-30,0
1950-10-31,0
1950-11-01,0
1950-11-02,0
1950-11-03,0
1950-11-04,0
1950-11-05,0
1950-11-06,0
1950-11-07,0
1950-11-08,0
1950-11-09,0
1950-11-10,0
1950-11-11,0
1950-11-12,0
1950-11-13,0
1950-11-14,0
1950-11-15,0
1950-11-16,0
1950-11-17,0
1950-11-18,0
1950-11-19,0
1950-11-20,0
1950-11-21,0
1950-11-22,0
1950-11-23,0
1950-11-24,0
1950-11-25,0
1950-11-26,0
1950-11-27,0
1950-11-28,0
1950-11-29,0
1950-11-30,0
1950-12-01,0
1950-12-02,0
1950-12-03,0
1950-12-04,0
1950-12-05,0
1950-12-06,0
1950-12-07,0
1950-12-08,0
1950-12-09,0
1950-12-10,0
1950-12-11,0
